Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,Deaf Smith,Delta,Denton,DeWitt,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,Ellis,El Paso,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,Lamar,Lamb,Lampasas,La Salle,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,McCulloch,McLennan,McMullen,Madison,Marion,Martin,Mason,Matagorda,Maverick,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala,Unknown,Pending,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2020,"23,470","1,049","11,698","1,212",261,263,"6,723","3,837",705,994,"7,327",156,"16,015","35,260","286,747","6,790",9,"2,067","16,962","77,268","24,851","1,767",171,"1,505","3,230","1,830","4,005","5,930","3,455",723,"80,616",891,489,"1,997","1,100","5,963","7,100",519,687,108,317,493,"120,807",244,"3,028","19,026","1,325",298,"4,590","18,484",81,456,650,532,157,12,"499,202","2,610","1,639",225,"110,142","2,668",69,"1,533",405,"2,217",909,"16,646",356,"29,346","121,275","4,601","2,905","2,916","3,702",123,696,136,"208,771",586,"2,833","4,810",788,"95,898",5,"3,366",103,727,"3,205","1,980","14,568","10,738","4,561","15,783","3,359",235,"1,231",104,220,"3,506","720,599","9,998",271,594,"38,361",291,"4,460","122,804","4,122",763,"5,960","1,966","6,683","2,080",150,"6,906","1,393",113,229,"2,428","3,354",205,"47,724","1,209","9,584","21,294","1,124","6,130","15,653","4,271",25,10,"7,651",556,7,234,"7,456",335,"2,752","1,547","2,632","2,129","4,317","1,813","1,826","13,765","2,991",147,"1,710","1,888",3,"40,534","1,459",430,"33,599",57,"5,775",377,352,624,"7,034","13,615","6,657",339,"13,617","2,674",157,"1,663",858,"74,182","4,324",742,124,"10,133","4,063",783,617,"51,679",214,279,"5,133","1,803","1,747","16,196",820,"2,598","10,797","27,956",670,362,"12,020",556,284,983,682,"1,447",25,"1,619","15,124","1,335","6,517",956,943,"1,690","6,831",278,343,"1,558",165,"3,101",65,"31,201",569,"12,223",828,95,21,390,"1,221","283,598","19,056",12,788,64,"5,149","17,899","189,368","1,835","3,324","1,592",346,"3,641","5,821","3,647","12,343","32,283","4,509",741,"4,094","39,260","8,437",328,"18,515","1,542","5,772","59,399","4,908",236,"6,457","2,353",618,"1,431","2,494","1,483","12,551","361,157","4,657,625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2020,"23,471","1,049","11,698","1,212",261,263,"6,723","3,837",705,994,"7,327",156,"16,015","35,262","286,752","6,790",9,"2,067","16,962","77,268","24,853","1,767",171,"1,505","3,230","1,830","4,005","5,929","3,455",723,"80,616",892,489,"1,997","1,100","5,963","7,100",519,687,108,317,493,"120,819",244,"3,028","19,026","1,325",298,"4,590","18,484",81,456,650,532,157,12,"499,225","2,610","1,639",225,"110,143","2,668",69,"1,533",405,"2,217",909,"16,646",356,"29,346","121,276","4,601","2,905","2,916","3,702",123,696,136,"208,771",586,"2,833","4,810",788,"95,898",5,"3,366",103,727,"3,205","1,980","14,568","10,738","4,561","15,783","3,359",235,"1,231",104,220,"3,506","720,625","9,998",271,594,"38,361",291,"4,460","122,804","4,122",763,"5,960","1,966","6,683","2,080",150,"6,906","1,393",113,229,"2,428","3,354",205,"47,724","1,209","9,584","21,296","1,124","6,130","15,653","4,271",25,10,"7,651",556,7,234,"7,456",335,"2,752","1,547","2,632","2,129","4,317","1,813","1,826","13,765","2,991",147,"1,710","1,888",3,"40,534","1,459",430,"33,599",57,"5,775",377,352,624,"7,034","13,619","6,657",339,"13,617","2,674",157,"1,663",858,"74,186","4,324",742,124,"10,139","4,063",783,617,"51,679",214,279,"5,133","1,803","1,747","16,195",820,"2,598","10,797","27,956",670,362,"12,020",556,284,983,682,"1,447",25,"1,619","15,124","1,335","6,517",956,942,"1,690","6,831",278,343,"1,558",165,"3,100",65,"31,210",569,"12,223",828,95,21,390,"1,221","283,688","19,056",12,788,64,"5,149","17,899","189,368","1,835","3,324","1,592",346,"3,641","5,821","3,647","12,343","32,283","4,509",741,"4,096","39,260","8,437",328,"18,515","1,542","5,772","59,411","4,908",236,"6,457","2,353",618,"1,431","2,494","1,483","12,551","478,325","4,774,992",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2020,"23,570","1,056","11,885","1,242",273,264,"6,859","3,877",709,"1,011","7,420",158,"16,238","35,701","290,968","6,873",9,"2,100","17,211","79,205","25,277","1,776",173,"1,542","3,253","1,843","4,022","6,057","3,495",726,"81,472",907,493,"2,075","1,104","6,041","7,172",526,727,110,324,498,"122,940",252,"3,121","19,282","1,368",307,"4,634","18,620",81,457,659,543,157,12,"504,983","2,625","1,643",253,"112,089","2,694",71,"1,554",407,"2,291",946,"16,885",361,"29,738","124,524","4,652","2,928","2,952","3,741",123,699,137,"211,702",595,"2,892","4,834",805,"96,942",5,"3,372",103,741,"3,248","1,993","14,699","11,052","4,672","16,172","3,377",238,"1,234",105,225,"3,591","734,845","10,375",272,595,"38,778",292,"4,664","125,431","4,215",781,"6,042","2,015","6,705","2,101",153,"6,993","1,468",113,238,"2,453","3,393",205,"48,351","1,220","9,988","21,879","1,128","6,297","15,926","4,616",26,10,"7,761",562,8,234,"7,618",336,"2,836","1,587","2,715","2,140","4,346","1,824","1,881","13,971","3,036",149,"1,733","1,891",3,"41,375","1,474",435,"34,736",57,"5,787",401,358,639,"7,137","13,740","6,796",342,"13,676","2,795",159,"1,664",873,"75,286","4,334",763,125,"10,328","4,372",795,624,"52,622",216,283,"5,302","1,897","1,786","16,488",829,"2,625","10,856","28,242",672,371,"12,159",565,286,988,756,"1,461",25,"1,642","15,458","1,358","6,564",967,986,"1,715","6,963",283,350,"1,565",167,"3,133",66,"33,337",575,"12,390",839,98,21,398,"1,237","289,207","19,373",14,813,65,"5,224","18,561","192,931","1,855","3,363","1,658",347,"3,664","5,867","3,752","12,427","32,403","4,595",792,"4,124","39,759","8,511",334,"18,827","1,586","5,941","60,054","4,958",240,"6,546","2,411",623,"1,444","2,732","1,503","12,848","445,756","4,816,487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2020,"23,771","1,061","12,038","1,253",275,265,"6,952","4,046",713,"1,023","7,519",159,"16,318","35,471","295,433","6,997",9,"2,117","17,357","80,606","25,345","1,782",177,"1,555","3,276","1,847","4,036","6,135","3,644",728,"83,208",942,501,"2,108","1,108","6,264","7,230",528,731,110,340,509,"125,838",254,"3,211","19,608","1,383",314,"4,678","18,597",83,478,664,547,157,12,"512,360","2,636","1,659",254,"115,014","2,724",71,"1,566",418,"2,312",955,"17,067",364,"30,068","126,249","4,679","2,932","2,977","3,785",129,706,137,"216,328",621,"2,931","4,867",809,"98,761",5,"3,406",103,746,"3,277","2,010","14,869","11,132","4,691","16,470","3,387",238,"1,231",108,229,"3,710","758,785","10,682",278,597,"39,321",341,"4,705","127,580","4,269",788,"6,081","2,034","6,727","2,127",158,"7,105","1,480",117,241,"2,591","3,523",206,"49,672","1,224","10,077","22,153","1,136","6,322","16,215","4,686",27,11,"7,790",569,8,235,"7,775",337,"2,875","1,604","2,742","2,157","4,373","1,828","1,907","14,410","3,076",152,"1,761","1,885",3,"41,941","1,480",445,"35,598",57,"5,803",417,362,646,"7,254","13,955","6,854",344,"13,896","2,782",155,"1,664",887,"77,582","4,347",795,127,"10,596","4,529",831,625,"53,484",220,288,"5,548","1,960","1,813","16,715",837,"2,690","10,888","28,371",672,382,"12,348",571,292,993,761,"1,473",27,"1,650","16,122","1,394","6,595","1,003",998,"1,767","7,051",285,361,"1,571",173,"3,157",67,"33,659",579,"12,530",846,99,21,409,"1,240","293,964","19,498",16,824,66,"5,375","18,900","196,101","1,881","3,409","1,688",347,"3,735","5,953","3,795","12,631","32,787","4,898",804,"4,153","40,563","8,725",339,"18,973","1,595","6,041","61,012","5,012",240,"6,642","2,450",625,"1,453","2,753","1,526","12,943","390,458","4,845,105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2020,"23,779","1,063","12,112","1,259",275,265,"6,994","4,188",713,"1,026","7,553",159,"16,335","35,610","297,443","7,032",9,"2,122","17,389","82,459","25,573","1,790",178,"1,967","3,280","1,853","4,052","6,150","3,801",728,"83,432",949,501,"2,146","1,108","6,505","7,242",528,733,115,341,509,"126,378",256,"3,370","19,682","1,383",315,"4,685","18,612",84,507,670,549,163,12,"513,972","2,637","1,663",254,"115,836","2,736",72,"1,566",418,"2,507",959,"17,109",364,"30,178","126,665","4,682","2,939","2,979","3,938",132,706,137,"221,684",623,"2,932","4,875",818,"101,250",5,"3,408",103,747,"3,287","2,011","14,883","11,157","4,718","16,533","3,395",238,"1,231",108,230,"3,883","794,262","10,692",279,599,"39,521",341,"4,717","128,589","4,284",798,"6,091","2,076","6,732","2,132",159,"7,160","1,483",117,243,"2,727","3,660",212,"51,000","1,237","10,217","22,193","1,139","6,324","16,303","4,713",27,12,"7,802",570,8,235,"7,798",337,"2,879","1,615","2,751","2,157","4,397","1,840","1,927","14,975","3,084",152,"1,777","1,889",3,"42,449","1,489",447,"35,665",57,"5,821",418,362,646,"7,315","13,989","6,872",345,"13,921","2,788",155,"1,665",899,"80,658","4,347",802,127,"10,626","4,536",852,626,"53,588",222,288,"5,777","1,963","1,817","16,758",837,"2,710","11,010","28,394",729,383,"12,381",571,292,993,765,"1,478",27,"1,651","16,228","1,397","6,597","1,042","1,002","1,844","7,067",286,362,"1,572",173,"3,166",67,"34,052",579,"12,720",847,99,21,413,"1,240","294,828","19,515",16,832,66,"5,418","19,000","196,940","1,922","3,471","1,690",348,"3,740","5,958","3,815","12,756","33,270","5,111",805,"4,170","40,776","8,972",339,"18,992","1,597","6,054","61,305","5,034",241,"6,952","2,454",625,"1,455","2,758","1,528","12,996","347,395","4,869,164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2020,"23,798","1,065","12,159","1,270",276,270,"7,022","4,211",715,"1,033","7,612",159,"16,359","35,730","298,911","7,083",9,"2,143","17,534","82,865","25,623","1,798",178,"1,998","3,295","1,859","4,067","6,181","3,819",730,"83,926",984,505,"2,178","1,108","6,553","7,276",533,736,115,345,520,"127,176",256,"3,381","19,725","1,384",316,"4,713","18,628",85,512,677,560,165,12,"516,110","2,639","1,669",256,"116,886","2,750",75,"1,573",419,"2,519",965,"17,179",364,"30,398","127,307","4,778","2,939","2,995","3,947",135,714,137,"222,934",640,"2,933","4,932",822,"101,976",5,"3,424",103,751,"3,306","2,019","15,044","11,219","4,728","16,624","3,406",240,"1,232",109,231,"3,921","798,463","10,808",282,599,"39,794",341,"4,731","129,123","4,346",803,"6,137","2,097","6,740","2,137",160,"7,227","1,488",117,245,"2,741","3,677",218,"51,444","1,244","10,278","22,407","1,141","6,338","16,372","4,739",28,12,"7,811",573,8,235,"7,864",339,"2,895","1,616","2,773","2,191","4,420","1,853","1,938","15,043","3,114",152,"1,867","1,895",3,"42,819","1,494",448,"35,792",62,"5,827",423,364,652,"7,378","14,192","6,884",347,"13,943","2,792",156,"1,665",906,"81,126","4,351",824,127,"10,701","4,550",855,628,"53,800",222,289,"5,814","1,983","1,823","16,858",837,"2,722","11,032","28,432",937,384,"12,445",571,292,"1,000",767,"1,491",27,"1,655","16,319","1,406","6,613","1,052","1,015","1,852","7,099",289,363,"1,573",175,"3,255",67,"34,140",581,"12,789",854,101,21,418,"1,244","296,251","19,551",16,833,67,"5,533","19,167","198,425","1,929","3,478","1,757",350,"3,763","6,025","3,832","12,774","33,377","5,134",805,"4,174","41,198","9,000",340,"19,029","1,614","6,082","61,658","5,065",242,"7,006","2,459",625,"1,458","2,762","1,543","13,037","354,503","4,901,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
